Section,Chemical/Interest,Company/Buyer,City,Segment,Email,Phone,Website,Detail
A potential buyer,"Sodium Isopropyl Xanthate (Z11), MIBC, Potassium Amyl Xanthate (Z6), Zinc Sulfate, Copper Sulfate, Sodium Sulfite, Sulfuric Acid, Sodium Hydroxide, Sodium Cyanide, Anionic Polyacrylamide, Cationic Polyacrylamide, Sodium Sulfide",RMG - Rich Metals Group,Kazreti / Bolnisi,Mining - Cu/Au (flotation + leaching),,,https://richmetalsgroup.com,
A potential buyer,"Sodium Isopropyl Xanthate (Z11), MIBC, Potassium Amyl Xanthate (Z6), Zinc Sulfate, Copper Sulfate, Sodium Sulfite, Sodium Sulfide, Sulfuric Acid, Sodium Hydroxide, Anionic Polyacrylamide, Cationic Polyacrylamide",JSC RMG Copper,Madneuli / Kazreti,Mining - copper flotation,,,https://madneuli.ge,
A potential buyer,"Sodium Cyanide, Sodium Hydroxide, Sulfuric Acid, Anionic Polyacrylamide, Cationic Polyacrylamide",RMG Gold LLC,Sakdrisi / Kvartsiti,Mining - gold (CIL / heap leach),,,https://richmetalsgroup.com,
A potential buyer,"Sulfuric Acid, Sodium Hydroxide, Anionic Polyacrylamide, Cationic Polyacrylamide, Polyaluminum Chloride",Georgian Manganese LLC,Chiatura / Zestafoni,Mining/metallurgy - Mn beneficiation + ferroalloy,,,https://gm.ge,
A potential buyer,"Sulfuric Acid, Sodium Hydroxide",JSC Zestafoni Ferroalloy Plant,Zestafoni,Metallurgy - ferroalloys,,,https://gaalloys.ge,
A potential buyer,"Sulfuric Acid, Sodium Hydroxide",JSC Rustavi Azot,Rustavi,Heavy chemical plant (buys acid/caustic; MAKES cyanide),,,https://rustaviazot.ge,
A potential buyer,"Sulfuric Acid, Sodium Hydroxide",Rustavi Steel,Rustavi,Metallurgy - steel,,,,
A potential buyer,"Polyaluminum Chloride, Sulfuric Acid, Sodium Hydroxide, Anionic Polyacrylamide, Cationic Polyacrylamide",Georgian Water & Power (GWP),Tbilisi,Water utility,,,https://gwp.ge,
A potential buyer,"Polyaluminum Chloride, Sulfuric Acid, Sodium Hydroxide, Anionic Polyacrylamide, Cationic Polyacrylamide",United Water Supply Company of Georgia (UWSCG),Tbilisi (nationwide),Water utility - STATE (tenders),,,https://water.gov.ge,
A potential buyer,"Polyaluminum Chloride, Sodium Hydroxide, Anionic Polyacrylamide, Cationic Polyacrylamide",Batumi Water LLC (Adjara),Batumi,Water utility,,,,
A potential buyer,Sodium Hydroxide,Chemkraft,Tbilisi,Chemical importer/distributor (Iran-sourced),,,https://chemkraft.ir,
A potential buyer,"Sodium Isopropyl Xanthate (Z11), MIBC, Potassium Amyl Xanthate (Z6), Zinc Sulfate, Copper Sulfate, Sodium Sulfite, Sulfuric Acid, Sodium Hydroxide, Sodium Cyanide, Anionic Polyacrylamide, Cationic Polyacrylamide, Sodium Sulfide",AFG Finance LLC (mining holding),Tbilisi,Mining holding / investor,,,https://afg.ge,
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),GEOCHEMLAB,,Chemical importer/distributor (directory),geo.chemlab@yahoo.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),REAGENT GROUP,,Chemical importer/distributor (directory),reagentgeorgia@gmail.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),LABHOUSE,,Chemical importer/distributor (directory),info@labhouse.ge,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),KHIMREACTIVE,,Chemical importer/distributor (directory),khimreactive@gmail.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),GEOJEMI,,Chemical importer/distributor (directory),geojemi@yahoo.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),GEOTEK,,Chemical importer/distributor (directory),ddzneladze@yahoo.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),PRIMAMEDI,,Chemical importer/distributor (directory),contact@primamedi.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),SAMAIA,,Chemical importer/distributor (directory),info@samaia.ge,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),ALPHALAB,,Chemical importer/distributor (directory),mbgeorgia@gmail.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),MOLECULE+,,Chemical importer/distributor (directory),moleculeplus@yahoo.com,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
A potential buyer,distributor - can source any of the 13 (vet for industrial tonnage),LABTECH GEORGIA,,Chemical importer/distributor (directory),contact@labtech.ge,526704615,"https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);",
